Año,País,Cod país,Acceso electricidad (% of population),Área agricola (% of land area),Área forestal (sq. km),PIB percapita (current US$),Personas con internet (% of population),Esperanza de vida (years),"Tasa mortalidad infantil (per 1,000 live births)",Poblacion total,Consumo energia renovable
2012,Timor-Leste,TLS,56.0,22.80430396772024,9323.0,1022.6190318842878,7.000000000000001,66.081,55.6,1134885.0,25.6
2012,Togo,TGO,39.1,70.78507078507079,12329.5,762.3920475870876,4.0,58.073,55.2,7100736.0,72.7
2012,Tonga,TON,92.8,45.83333333333333,89.5,4384.170583215495,30.0,70.442,11.0,107460.0,1.1
2012,Trinidad and Tobago,TTO,100.0,10.526315789473683,2315.62,20472.357429850817,57.49999999999999,73.716,18.8,1335194.0,0.4
2012,Tunisia,TUN,99.5,63.86457260556128,6904.9,4297.267824542726,41.4,75.55,15.8,11009647.0,13.0
2012,Turkiye,TUR,100.0,49.903200239075915,213019.68,11713.284983113903,45.1,75.678,13.6,75175827.0,13.0
2012,Turkmenistan,TKM,99.9,72.0064690485817,41270.0,6053.874846874895,7.199999999999999,68.722,36.4,5808546.0,0.0
2012,Turks and Caicos Islands,TCA,93.1,1.0526315789473684,105.2,22633.952750023345,27.29837022063492,77.037,5.0,32127.0,0.4
2012,Tuvalu,TUV,97.7,60.0,10.0,3598.461630910534,18.7,63.964,24.2,10934.0,0.3
2012,Uganda,UGA,20.5,71.8880909634949,26679.16,795.222867553127,4.8,58.817,44.4,34337438.0,93.4
2012,Ukraine,UKR,99.9,71.28530000690465,95916.0,3951.34228515625,35.3,70.94414634146342,9.1,46210056.0,2.9
2012,United Arab Emirates,ARE,100.0,5.304139678963672,3173.0,52034.47624660726,85.0,78.716,6.7,7391448.0,0.1
2012,United Kingdom,GBR,100.0,71.020543132311,30974.0,42497.34049743217,87.5,80.90487804878049,4.1,63700215.0,4.2
2012,United States,USA,100.0,45.40962484503827,3092700.0,51784.41146920484,74.7,78.74146341463415,6.0,313877662.0,8.5
2012,Uruguay,URY,99.6,81.34498914409781,18067.8,16259.594081425614,54.50000000000001,77.111,8.6,3335401.0,47.9
2012,Uzbekistan,UZB,99.7,57.90729692519504,34295.2,2307.346491171846,23.599999999999998,69.874,22.5,29261903.0,1.3
2012,Vanuatu,VUT,43.9,15.340442986054143,4423.0,3004.784166642932,10.6,69.497,19.0,248883.0,39.0
2012,"Venezuela, RB",VEN,99.3,24.375035428830564,471762.0,12901.417158227414,49.1,73.036,15.0,29553826.0,13.8
2012,Viet Nam,VNM,97.9,34.433112037695764,136575.8,2185.117676542914,36.8,73.704,18.0,89510356.0,37.9
2012,Virgin Islands (U.S.),VIR,100.0,11.428571428571429,187.22,37795.319259067546,40.5,78.51707317073172,30.073134816753928,108188.0,2.0
2012,West Bank and Gaza,PSE,99.8,66.55194352159468,100.26,3067.438727356144,43.4,73.466,17.5,3979998.0,12.2
2012,"Yemen, Rep.",YEM,52.4,44.511998787809915,5490.0,1245.0506827207792,17.4,67.343,40.5,28433647.0,1.1
2012,Zambia,ZMB,29.2,32.063923378038446,463196.4,1710.0506134372813,4.1000000000000005,58.867,49.1,14913629.0,85.4
2012,Zimbabwe,ZWE,44.0,41.84144448752747,178131.4,1238.6010900219405,12.0,55.626,46.8,13817887.0,77.0
2013,Afghanistan,AFG,68.0,58.12366803121598,12084.4,637.0870991170988,5.8999999999999995,62.417,58.1,31622704.0,16.9
2013,Albania,ALB,99.9,43.332116788321166,7863.405,4413.063383468215,51.800000000000004,78.123,9.3,2895092.0,41.1
2013,Algeria,DZA,99.2,17.395532257929077,19408.0,5979.601389605846,22.5,74.615,22.4,38414171.0,0.1
2013,Angola,AGO,38.4,36.486724953878245,704928.14,5057.747878331633,13.0,59.307,63.3,26165620.0,46.8
2013,Antigua and Barbuda,ATG,100.0,20.454545454545457,85.82,15050.712276593451,63.4,77.583,9.5,88064.0,0.1
2013,Argentina,ARG,99.3,44.9219312381015,295438.0,12963.67577332604,59.9,76.491,11.4,42582455.0,8.9
2013,Armenia,ARM,99.4,59.11485774499473,3299.36,3680.1669215888587,41.9,73.676,14.3,3022000.0,6.8
2013,Aruba,ABW,100.0,11.11111111111111,4.2,25813.576727422675,78.9,75.636,30.073134816753928,105675.0,6.9
2013,Australia,AUS,100.0,48.39371021699231,1316751.4,68190.70100356512,83.5,82.14878048780488,3.5,23128129.0,9.2
2013,Austria,AUT,100.0,32.91808046534174,38739.94,50305.35457749725,80.60000000000001,81.13658536585366,3.2,8479823.0,34.6
2013,Azerbaijan,AZE,100.0,57.70454517959327,10597.3,7875.345366615495,73.0,70.881,26.9,9416801.0,2.5
2013,"Bahamas, The",BHS,100.0,1.2987012987012987,5098.6,27432.953426942127,72.0,73.024,12.4,378953.0,1.4
2013,Bahrain,BHR,100.0,11.077922077922079,5.68,26989.760114846904,90.0,79.246,6.8,1253191.0,0.0
2013,Bangladesh,BGD,61.5,69.97003917953447,18853.768,958.2629897982829,6.63,69.565,34.1,156532141.0,37.0
2013,Barbados,BRB,100.0,29.069767441860467,63.0,19308.00911169935,71.8,76.275,12.8,277665.0,3.1
2013,Belarus,BLR,96.2,42.93177203461667,86321.0,7998.0802045456,54.2,72.47073170731707,3.5,9443211.0,7.0
2013,Belgium,BEL,100.0,44.0609237464148,6895.28,46964.59467770559,82.19999999999999,80.58780487804879,3.5,11159407.0,8.3
2013,Belize,BLZ,91.1,7.014467338886453,13562.54,5950.202999177465,33.6,73.666,14.7,341627.0,38.0
2013,Benin,BEN,34.7,35.30102873359347,34851.5,1168.9269931420615,4.9,58.965,65.5,10708834.0,52.0
2013,Bermuda,BMU,100.0,5.555555555555555,10.0,101704.40746217007,95.3,79.992,30.073134816753928,63574.0,1.5
2013,Bhutan,BTN,87.4,13.631712884015007,27112.24,2679.9521721698275,22.400000000000002,69.707,27.8,725273.0,81.7
2013,Bolivia,BOL,89.5,35.15574836148805,524507.36,2870.0237700075613,37.0,67.021,28.5,10682608.0,16.0
2013,Bosnia and Herzegovina,BIH,99.5,42.20703125,21373.64,5034.566160164685,48.5,76.33,5.6,3610859.0,19.5
2013,Botswana,BWA,58.0,45.66901346320117,160828.0,6666.912195834866,30.0,61.996,40.4,2140682.0,26.7
2013,Brazil,BRA,99.6,27.99625275479951,5069631.6,12458.891214816016,51.0,73.918,14.9,198478299.0,42.3
2013,British Virgin Islands,VGB,99.1,46.666666666666664,36.28,13089.964599583918,27.29837022063492,75.574,13.7,31703.0,1.0
2013,Brunei Darussalam,BRN,100.0,2.5426944971537004,3800.0,44003.06442938564,64.5,74.799,8.4,411202.0,0.0
2013,Bulgaria,BGR,95.3,46.01142225497421,37946.0,7687.7136824331665,53.1,74.8609756097561,7.7,7265115.0,18.2
2013,Burkina Faso,BFA,15.4,48.11737682748538,65664.4,759.7620651684981,5.0,57.823,62.5,17695409.0,78.7
2013,Burundi,BDI,6.9,73.48130841121495,2453.6,234.8430453888283,1.26,59.235,50.5,10439341.0,90.8
2013,Cabo Verde,CPV,84.3,19.602977667493796,436.2,3960.975967913446,37.5,75.059,18.2,512225.0,25.9
2013,Cambodia,KHM,50.9,31.452442782687516,95437.84,1305.6600972685976,6.0,69.304,30.2,15170208.0,65.0
2013,Cameroon,CMR,56.3,20.625753633305834,207324.8,1575.9288211889684,10.0,58.476,62.0,21402376.0,77.7
2013,Canada,CAN,100.0,6.4515553354547786,3471983.1,52638.11872352365,85.8,81.74487804878049,4.8,35080992.0,22.2
2013,Central African Republic,CAF,11.5,7.843519856175159,225130.0,364.36696260838005,2.5,50.902,86.4,4642419.0,95.1
2013,Chad,TCD,8.1,39.73634053367217,51460.0,946.129583097771,2.5,50.781,78.9,13691079.0,72.6
2013,Chile,CHL,99.6,18.44822912799987,172477.52,15683.548636629963,57.99999999999999,79.339,7.1,17687006.0,30.2
2013,China,CHN,100.0,55.943395392370284,2064207.02,7020.386074228804,45.800000000000004,76.452,9.7,1363240000.0,11.5
2013,Colombia,COL,97.8,40.39260928346102,604039.12,8279.102556429807,51.7,75.827,14.3,46151584.0,32.0
2013,Comoros,COM,69.4,71.46695325094036,359.86,1603.3279710730321,6.5,62.224,50.2,696192.0,63.6
2013,"Congo, Dem. Rep.",COD,15.2,13.863831851966212,1338648.72,431.19152816093504,2.1999999999999997,57.762,76.7,75789395.0,93.9
2013,"Congo, Rep.",COG,42.5,31.129733528550513,220390.0,3697.417058842495,6.6000000000000005,62.695,39.8,4857099.0,62.3
2013,Costa Rica,CRI,99.6,35.27222875048962,29202.98,10803.240196217295,46.0,79.403,8.2,4716147.0,37.8
2013,Cote d'Ivoire,CIV,61.5,70.88688050314465,36269.22,1786.1586203132365,6.6000000000000005,56.748,66.6,23939775.0,72.2
2013,Croatia,HRV,100.0,28.00550353798871,19212.0,14136.396766950451,66.7,77.1268292682927,4.3,4233922.0,32.8
2013,Cuba,CUB,98.5,60.854922279792746,30832.0,6828.364282453959,27.900000000000002,77.87,4.7,11298167.0,18.2
2013,Curacao,CUW,100.0,37.78041948924698,0.7,19721.29216465756,27.29837022063492,77.8268292682927,30.073134816753928,153822.0,1.1
2013,Cyprus,CYP,100.0,11.778138528138529,1727.62,27797.45703125,65.5,80.402,2.4,1183895.0,9.7
2013,Czechia,CZE,100.0,45.5969955969956,26639.86,20260.49549993748,74.1,78.17560975609756,2.5,10514272.0,13.9
2013,Denmark,DNK,100.0,65.7,6094.04,61377.594059041185,94.6,80.30000000000001,3.5,5614932.0,27.0
2013,Djibouti,DJI,58.6,73.45987920621225,56.0,2074.2966894149486,12.7,61.221,57.2,984824.0,29.9
2013,Dominica,DMA,94.6,33.33333333333333,478.7,7147.619540935182,51.0,68.896,23.9,69715.0,11.4
2013,Dominican Republic,DOM,98.4,48.68557234527013,20914.38,6149.027489270762,45.9,72.713,28.8,10193833.0,16.6
2013,Ecuador,ECU,98.0,30.250442905459817,129027.84,6109.290315103414,40.300000000000004,76.369,14.2,15807128.0,11.8
2013,"Egypt, Arab Rep.",EGY,99.9,3.7480235069566525,553.08,3025.525635524481,29.4,70.052,21.3,95333553.0,5.3
2013,El Salvador,SLV,95.0,58.8030888030888,6153.8,3582.266940051694,23.1,71.771,14.3,6138839.0,27.5
2013,Equatorial Guinea,GNQ,65.9,3.708377896613191,25069.36,16304.071319641815,16.400000000000002,59.224,72.1,1346218.0,3.7
2013,Eritrea,ERI,43.5,62.7182592530622,10773.8,13089.964599583918,0.8999999999999999,65.067,36.0,3074360.0,79.7
2013,Estonia,EST,100.0,22.199217851391765,23870.14,19310.38749007572,80.0,77.14146341463415,2.8,1317997.0,24.5
2013,Eswatini,SWZ,57.5,70.8573546511628,4890.72,3910.0639762073047,24.7,51.486,52.3,1129990.0,66.1
2013,Ethiopia,ETH,30.8,32.591401116508194,175795.0,484.039833104062,4.6,62.373,47.5,98438751.0,92.4
2013,Faroe Islands,FRO,100.0,69.05659025787966,0.8,55758.208368061096,90.0,81.44146341463414,30.073134816753928,48246.0,4.5
2013,Fiji,FJI,91.8,17.350848385331144,10932.68,4572.443775442445,35.199999999999996,67.428,17.9,916352.0,32.8
2013,Finland,FIN,100.0,7.431965513837244,223422.0,49691.01452007388,91.5,80.97560975609757,2.2,5438972.0,38.5
2013,France,FRA,100.0,52.54923231736605,166692.0,42669.17951118927,81.89999999999999,82.21951219512196,3.1,65997932.0,13.4
2013,French Polynesia,PYF,100.0,13.108614232209737,1494.6,21955.63292640951,56.8,82.017,30.073134816753928,274728.0,6.5
2013,Gabon,GAB,86.4,8.35656459812939,236137.64,9197.701063239467,30.5,64.776,37.5,1913059.0,82.2
2013,"Gambia, The",GMB,51.5,63.63636363636363,2828.04,653.8627132727431,14.000000000000002,62.114,41.9,2103820.0,59.3
2013,Georgia,GEO,100.0,35.77637070082026,28224.0,4712.002293826649,43.3,72.628,10.2,3717668.0,32.4
2013,Germany,DEU,100.0,47.85886264618207,114150.0,47220.010209885135,84.2,80.49024390243903,3.3,80645605.0,13.6
2013,Ghana,GHA,70.7,54.77312164894085,79054.36,2294.0256451870046,15.0,62.42,42.1,27386193.0,46.2
2013,Gibraltar,GIB,99.9,37.78041948924698,0.0,13089.964599583918,27.29837022063492,80.55,30.073134816753928,32407.0,0.0
2013,Greece,GRC,100.0,55.49262994569434,39018.03,21573.344976280474,59.9,81.28536585365853,3.5,10965211.0,16.6
2013,Greenland,GRL,100.0,0.5922036788890243,2.2,47535.48837923765,65.8,70.83853658536586,30.073134816753928,56483.0,11.2
2013,Grenada,GRD,90.6,23.52941176470588,177.0,7424.802122873267,35.0,75.116,13.0,113487.0,10.8
2013,Guam,GUM,100.0,33.33333333333333,246.0,32530.75931214827,65.4,76.72,30.073134816753928,165966.0,0.6
2013,Guatemala,GTM,88.1,39.40836132885405,36405.2,3444.159718438742,19.7,71.728,25.6,15387337.0,67.2
2013,Guinea,GIN,32.2,63.68992430408594,64610.0,748.4550208247343,4.5,57.791,73.2,11191873.0,78.5
2013,Guinea-Bissau,GNB,16.3,27.485846372688478,20390.98,654.304534409417,3.1,58.232,64.2,1695973.0,87.7
2013,Guyana,GUY,86.0,5.293370586741173,184847.4,5556.9123115693155,31.0,67.473,28.8,750021.0,26.9
2013,Haiti,HTI,38.9,75.03628447024674,3690.62,1457.8322117962648,10.6,62.605,55.1,10222362.0,80.4
2013,Honduras,HND,87.2,30.11886674412369,65084.86,2081.1284352794482,17.8,71.963,18.8,8889278.0,51.1
2013,"Hong Kong SAR, China",HKG,100.0,4.857142857142857,202654.33946282527,38403.7777145477,74.2,83.83121951219512,30.073134816753928,7178900.0,0.3
2013,Hungary,HUN,100.0,58.06914834861372,20550.48,13715.070359036083,72.6,75.5658536585366,4.7,9893082.0,17.2
2013,Iceland,ISL,100.0,18.675311720698254,467.64,49804.982997837134,96.5,82.06097560975611,2.1,323764.0,76.8
2013,India,IND,83.1,60.43946064664553,702952.0,1432.843975121953,12.3,68.46,40.5,1295829511.0,34.9
2013,Indonesia,IDN,96.5,27.398391174736446,968804.2,3566.6028450607755,14.899999999999999,69.264,24.9,255852467.0,30.6
2013,"Iran, Islamic Rep.",IRN,99.8,28.214101525086573,106919.8,6222.741948403264,30.0,74.449,14.4,80414686.0,1.0
2013,Iraq,IRQ,99.0,20.417365385324143,8250.0,6650.352822473952,9.2,68.253,26.2,35281989.0,1.5
2013,Ireland,IRL,100.0,64.98766148933082,7409.54,52619.212374581715,78.2,80.94878048780488,3.3,4623816.0,7.7
2013,Isle of Man,IMN,100.0,68.0701754385965,34.6,83207.65884304506,27.29837022063492,79.473,30.073134816753928,84141.0,2.1
2013,Israel,ISR,100.0,24.04343807763401,1606.0,36929.60421637518,70.3,82.05609756097562,3.3,8059500.0,3.3
2013,Italy,ITA,100.0,46.091208516221535,91894.64,35747.70795268902,58.5,82.69024390243902,3.1,60233948.0,16.3
2013,Jamaica,JAM,93.9,38.67036011080332,5698.56,5124.213014111368,37.1,73.412,16.1,2783687.0,11.4
2013,Japan,JPN,100.0,13.421124828532236,249528.0,40898.64789647444,88.2,83.3319512195122,2.1,127445000.0,5.0
2013,Jordan,JOR,99.7,11.901329128182022,975.0,4311.219167130379,41.4,74.562,15.9,7991809.0,3.1
2013,Kazakhstan,KAZ,100.0,80.37711597584916,32179.455,13478.459627611956,63.3,70.62,13.0,17556502.0,1.2
2013,Kenya,KEN,40.1,49.858451347647325,35599.82,1370.8788521465926,13.0,61.389,36.0,44986791.0,74.3
2013,Kiribati,KIR,78.8,41.9753086419753,11.8,1772.087068980918,11.5,65.588,45.0,113838.0,46.2
2013,"Korea, Dem. People's Rep.",PRK,35.7,21.852836143177477,61787.0,13089.964599583918,27.29837022063492,72.319,19.0,25329451.0,20.8
2013,"Korea, Rep.",KOR,100.0,18.154291462238007,63570.0,27179.51701460517,84.8,81.27073170731707,3.2,50428893.0,1.9
2013,Kuwait,KWT,100.0,8.61952861952862,62.5,49651.04397094482,75.5,79.164,8.2,3507844.0,0.0
2013,Kyrgyz Republic,KGZ,98.9,55.04014598540146,12429.58,1269.6630346434772,23.0,70.20243902439024,22.0,5777150.0,24.8
2013,Lao PDR,LAO,79.3,10.116984402079723,168370.0,1812.5177442465056,12.5,65.718,45.3,6611385.0,58.6
2013,Latvia,LVA,100.0,30.163755283076476,33837.12,14484.47152821325,75.2,73.98292682926831,5.1,2012647.0,39.6
2013,Lebanon,LBN,99.6,64.51612903225806,1391.38,8162.379293613964,70.5,78.765,10.6,5743436.0,5.9
2013,Lesotho,LSO,26.9,74.1798418972332,345.2,1151.0373583722674,15.0,49.002,63.9,2056504.0,46.1
2013,Liberia,LBR,9.8,18.236620639534884,78292.6,710.7445709278632,3.2,59.943,66.7,4470239.0,87.5
2013,Libya,LBY,77.1,8.72671266353706,2170.0,11951.713412601106,16.5,72.34,12.3,6304628.0,2.4
2013,Liechtenstein,LIE,100.0,33.375,66.997,172823.60779464812,93.8,82.26097560975612,30.073134816753928,36984.0,53.5
2013,Lithuania,LTU,100.0,46.1332269644994,21802.0,15655.351330732665,68.5,73.91463414634146,4.0,2957689.0,26.3
2013,Luxembourg,LUX,100.0,50.83784560645728,887.0,120000.14072985915,93.8,81.80000000000001,2.2,543360.0,5.7
2013,"Macao SAR, China",MAC,100.0,37.78041948924698,202654.33946282527,87069.76700334396,65.8,83.727,30.073134816753928,591900.0,16.6
2013,Madagascar,MDG,12.9,70.29047782743211,125223.26,515.3015893618319,3.0,63.962,45.7,24109290.0,81.4
2013,Malawi,MWI,9.0,58.81417055579126,25357.0,496.94736826731287,5.050000000000001,59.729,42.7,16161816.0,79.8
2013,Malaysia,MYS,99.6,24.52990412418201,192575.92,10713.640763889869,57.099999999999994,75.035,6.9,30174265.0,2.8
2013,Maldives,MDV,99.4,21.333333333333336,8.2,8236.081779441261,44.1,79.057,9.7,400070.0,1.3
2013,Mali,MLI,32.4,34.11656217474327,132960.0,758.4755325987322,3.5000000000000004,57.357,73.1,17459615.0,84.8
2013,Malta,MLT,100.0,31.96875,3.5,25346.523645047724,68.89999999999999,81.74634146341464,5.9,425967.0,3.2
2013,Marshall Islands,MHL,90.9,38.88888888888889,94.0,3677.9069079142087,14.000000000000002,63.464,30.5,50681.0,12.4
2013,Mauritania,MRT,37.6,38.52721451440768,3509.2,1934.2410306471409,6.2,63.911,38.9,3734318.0,35.1
2013,Mauritius,MUS,99.4,43.064596895343016,383.36,9764.644130600449,40.1,74.01707317073172,13.1,1258927.0,11.4
2013,Mexico,MEX,99.1,51.17724221301988,665758.7,11216.800850542808,43.5,74.739,14.9,118343573.0,9.2
2013,"Micronesia, Fed. Sts.",FSM,69.4,7.142857142857142,642.14,2933.8833344123714,27.800000000000004,71.499,26.7,108121.0,1.4
2013,Moldova,MDA,99.6,74.84793187347933,3816.4,3321.0439779571934,37.4,69.099,13.9,2859558.0,23.8
2013,Mongolia,MNG,81.2,73.22527304109256,141805.58,4340.143105444494,17.7,68.585,18.3,2899011.0,3.0
2013,Montenegro,MNE,99.7,16.589591078066913,8270.0,7188.863616112712,60.3,76.49024390243903,4.2,621207.0,49.3
2013,Morocco,MAR,97.2,68.53013667936365,56806.42,3379.7431640625,56.00000000000001,72.122,22.5,33787571.0,11.6
2013,Mozambique,MOZ,22.4,51.2285968615682,383528.56,686.505672517351,5.5,56.492,62.8,25051611.0,83.1
2013,Myanmar,MMR,56.5,19.273289642922766,305718.64,1199.0956159705486,1.7999999999999998,64.815,43.3,50262658.0,75.6
2013,Namibia,NAM,47.4,47.138918242660544,71359.66,5346.621311499674,13.900000000000002,58.694,35.9,2252508.0,30.7
2013,Nauru,NRU,99.4,20.0,0.0,8974.518868744333,27.29837022063492,61.231,28.8,10517.0,0.1
2013,Nepal,NPL,77.4,28.295724450645277,59620.3,803.2695954204771,13.3,67.965,33.8,27589996.0,86.0
2013,Netherlands,NLD,100.0,54.84119916889285,3682.9,52602.28605207657,94.0,81.3048780487805,3.5,16804432.0,5.0
2013,New Caledonia,NCL,100.0,10.050875273522976,8387.2,36671.156675262064,66.0,77.17804878048781,30.073134816753928,276822.0,6.6
2013,New Zealand,NZL,100.0,42.178420872735565,98472.14,42977.388040868034,82.8,81.40487804878049,4.8,4442100.0,28.3
2013,Nicaragua,NIC,81.9,42.155559248795086,40197.78,1835.4343644331507,15.5,72.704,17.8,5983845.0,54.3
2013,Niger,NER,15.2,36.06378779505802,11666.4,552.1033343631171,1.15,60.239,64.4,18519898.0,78.7
2013,Nigeria,NGA,55.6,73.74154363889896,227700.62,2872.790833793982,19.1,51.707,80.8,181049443.0,81.4
2013,North Macedonia,MKD,99.7,49.960348929421095,9808.12,5626.261156648935,65.2,75.4,9.5,1922716.0,21.2
2013,Norway,NOR,100.0,2.7035900453918322,121254.0,103553.84013441675,95.1,81.75121951219514,2.4,5079623.0,56.6
2013,Oman,OMN,100.0,4.58642972536349,30.0,23458.02338400529,66.5,77.246,9.7,3833913.0,0.0
2013,Pakistan,PAK,89.3,47.063096720630966,39970.52,1225.4340119198034,9.0,65.15,65.5,211073978.0,48.1
2013,Panama,PAN,89.1,30.17218186709712,42937.42,12273.32250376373,44.0,77.038,15.0,3825329.0,20.7
2013,Papua New Guinea,PNG,17.8,2.8397297177935785,360862.06700000004,2560.7745897632676,5.1,63.961,42.4,8302698.0,58.3
2013,Paraguay,PRY,99.0,40.36363100931286,183274.48,6435.683427331823,36.9,72.757,20.0,5982445.0,62.5
2013,Peru,PER,92.1,18.76575328125,735366.38,6746.800256966015,39.2,74.967,13.9,29817919.0,28.4
2013,Philippines,PHL,87.5,41.81842573028809,69443.78,2781.279576704731,32.7,70.835,22.4,102076336.0,33.1
2013,Poland,POL,100.0,47.05920773325495,93836.0,13621.902379403095,62.8,77.00000000000001,4.5,38040196.0,11.4
2013,Portugal,PRT,100.0,40.40272822940182,32880.0,21676.485964271385,62.1,80.7219512195122,3.0,10457295.0,30.2
2013,Puerto Rico,PRI,100.0,21.668545659526494,4929.08,28513.165735106708,69.0,78.777,30.073134816753928,3593077.0,1.4
2013,Qatar,QAT,100.0,6.046511627906977,0.0,103697.00837237282,85.3,79.536,7.2,1916426.0,0.0
2013,Romania,ROU,98.1,60.448637134286834,67465.76,9497.674116152373,49.8,75.06341463414634,8.9,19983693.0,23.1
2013,Russian Federation,RUS,100.0,13.158436257966265,8150125.16,15941.4482421875,68.0,70.57878048780488,7.6,143805638.0,3.6
2013,Rwanda,RWA,15.2,80.25942440210783,2680.0,704.9241901675717,9.0,64.426,37.2,11093340.0,88.5
2013,Samoa,WSM,97.0,21.554770318021202,1650.38,4023.5254013824983,15.299999999999999,72.391,16.2,198268.0,42.6
2013,Sao Tome and Principe,STP,65.0,36.45833333333333,562.4,1382.5757842916,23.0,66.328,21.9,193148.0,42.8
2013,Saudi Arabia,SAU,100.0,80.80847326823869,9770.0,27290.197805261443,60.5,76.626,8.8,27624004.0,0.0
2013,Senegal,SEN,57.0,46.57975380460188,83481.6,1379.831965539237,13.100000000000001,66.072,38.2,13710849.0,42.7
2013,Serbia,SRB,99.9,39.91767665218385,27169.18,7040.418120687808,53.5,75.18536585365854,5.9,7166553.0,20.0
2013,Seychelles,SYC,98.0,3.369565217391304,337.0,14821.292147607652,50.4,73.11951219512196,12.4,89949.0,1.5
2013,Sierra Leone,SLE,13.5,54.70559711831532,26729.82,1146.4163912664974,4.0,56.313,97.9,6714051.0,74.6
2013,Singapore,SGP,100.0,0.9476661951909477,169.79,56967.42579403833,80.9,82.24634146341465,2.2,5399162.0,0.6
2013,Sint Maarten (Dutch part),SXM,100.0,37.78041948924698,3.7,28529.73246870533,27.29837022063492,74.917,30.073134816753928,35854.0,0.0
2013,Slovak Republic,SVK,100.0,39.37364831142905,19202.14,18312.780514982347,77.9,76.41219512195123,5.3,5413393.0,10.7
2013,Slovenia,SVN,100.0,30.298411122144987,12476.0,23236.9655321695,72.7,80.3219512195122,2.3,2059953.0,22.5
2013,Solomon Islands,SLB,44.7,4.037156127188282,25280.84,2161.3957359621495,8.0,69.188,20.6,594945.0,41.8
2013,Somalia,SOM,51.5,70.33825357860172,65172.5,393.39870497300296,1.5,53.843,87.5,12869594.0,94.4
2013,South Africa,ZAF,85.2,79.41785028316119,173048.9,7331.6546738491925,46.5,62.533,31.1,54678791.0,7.8
2013,South Sudan,SSD,3.8,45.04078774547814,71570.0,1650.1894335352792,2.1999999999999997,55.751,64.1,11166275.0,30.1
2013,Spain,ESP,100.0,53.4439535395134,185488.44,29218.910517088752,71.6,83.07804878048782,2.9,46620045.0,16.9
2013,Sri Lanka,LKA,90.2,43.69319087864774,21187.4,3740.615893483262,27.29837022063492,74.239,8.4,20585000.0,56.9
2013,St. Kitts and Nevis,KNA,100.0,23.076923076923077,110.0,18580.13019499348,64.60000000000001,71.457,15.8,47069.0,1.4
2013,St. Lucia,LCA,97.2,16.295081967213115,207.7,9576.234633770871,49.4,72.735,16.2,173369.0,12.1
2013,St. Martin (French part),MAF,100.0,37.78041948924698,12.4,13089.964599583918,27.29837022063492,78.908,30.073134816753928,37419.0,30.863769441903017
2013,St. Vincent and the Grenadines,VCT,96.8,17.94871794871795,285.4,7072.46737188939,43.5,73.798,16.8,108135.0,5.4
2013,Sudan,SDN,43.1,59.66453961456103,195584.26,1138.62780761719,27.29837022063492,63.678,46.7,37785849.0,64.3
2013,Suriname,SUR,94.6,0.518355484827168,152709.46,9043.192815292216,37.4,69.682,19.2,569020.0,17.6
2013,Sweden,SWE,100.0,7.453435056784301,280172.0,60844.27671139754,94.8,81.9560975609756,2.4,9600379.0,47.3
2013,Switzerland,CHE,100.0,38.585375856321875,12450.34,87304.33058135571,86.3,82.79756097560977,3.8,8089346.0,21.8
2013,Syrian Arab Republic,SYR,90.4,75.8100528236127,5100.8,985.8926692270542,26.200000000000003,63.827,28.3,21666917.0,3.1
2013,Tajikistan,TJK,99.0,26.45684481280366,4170.8,1028.197042793961,16.0,68.885,34.3,8216724.0,55.1
2013,Tanzania,TZA,16.4,42.93960261910137,488340.04,963.05712890625,4.3999999999999995,62.96,41.2,48824128.0,84.5
2013,Thailand,THA,99.4,44.698986866057275,200658.0,6018.082447292549,28.9,77.083,9.5,69845114.0,23.2
2013,Timor-Leste,TLS,59.2,22.837928715534634,9309.0,1204.5684153293143,11.0,66.44,54.2,1158695.0,22.6
2013,Togo,TGO,41.0,70.23349880492738,12299.9,826.5432594571259,4.5,58.684,53.7,7285442.0,76.2
2013,Tonga,TON,95.1,45.83333333333333,89.5,4219.246594675259,32.800000000000004,70.505,10.9,107078.0,1.6
2013,Trinidad and Tobago,TTO,100.0,10.526315789473683,2311.38,21416.366084291592,59.9,73.962,18.2,1340557.0,0.4
2013,Tunisia,TUN,99.7,63.99974253347065,6920.2,4369.79345826358,43.8,75.65,15.6,11141361.0,13.2
2013,Turkiye,TUR,100.0,49.92398944947572,214114.12,12578.187863200044,46.300000000000004,76.297,12.8,76147624.0,13.8
2013,Turkmenistan,TKM,99.9,72.0064690485817,41270.0,6599.645290554815,9.6,68.74,36.3,5939341.0,0.1
2013,Turks and Caicos Islands,TCA,100.0,1.0526315789473684,105.2,22412.206935488663,27.29837022063492,77.018,5.0,33653.0,0.4
2013,Tuvalu,TUV,97.6,60.0,10.0,3510.2164014248297,21.2,64.008,23.4,11001.0,0.7
2013,Uganda,UGA,13.9,71.8880909634949,26266.64,818.2854274167128,5.1,59.763,42.6,35337042.0,93.1
2013,Ukraine,UKR,100.0,71.68059103776841,96134.0,4129.89697265625,41.0,71.15951219512196,8.7,46126770.0,3.5
2013,United Arab Emirates,ARE,100.0,5.342157138834131,3173.0,52023.51709587509,88.0,78.853,6.5,7693031.0,0.1
2013,United Kingdom,GBR,100.0,71.30244285537138,31166.0,43426.29814051428,89.8,81.0048780487805,4.0,64128273.0,5.2
